试用角色ID	角色参数	武器	圣遗物	技能库编号	天赋	固有得意技	核心得意技等级	主动技能等级	是否动态变化
1	10000021;5	15201;5	1;2		1;2			1	1
2	10000015;5	11201;5	1;2		1;2			1	1
3	10000006;5	14201;5	1;2		1;2			1	1
4	10000016;23	12401;23	21;22;23;24;25		1;2;3			1	1
5	10000022;26	15501;26	21;22;23;24;25		1;2;3			1	1
6	10000015;10	11301;10	11;12;13;14;15		1;2			1	1
7	10000003;30	11401;30	41;42;43;44;45		1;2;3;4	1		1	1
8	10000021;15	15301;15	11;12;13;14;15		1;2			1	1
9	10000020;26	12401;26	31;32;33;34;35		1;2;3	1		1	1
10	10000006;19	14301;19	11;12;13;14;15		1;2			1	1
11	10000016;18	12401;18	11;12;13;14;15		1;2			1	1
12	10000025;26	11401;26	31;32;33;34;35		1;2;3	1		1	1
13	10000023;16	13301;16	11;12;13;14;15		1;2			1	1
14	10000029;30	14502;30	使用模板		使用模板	使用模板		使用模板	1
15	10000026;28	13505;28	使用模板		使用模板	使用模板		使用模板	1
16	10000026;26	13505;26	使用模板		使用模板	使用模板		使用模板	1
17	10000030;35	13504;35	71;72;73;74;75		1;2;3	1;2		5	1
18	10000022;28	15501;28	51;52;53;54;55		1;2;3;4	1		2	1
19	10000041;30	14501;30	51;52;53;54;55		1;2;3;4	1		2	1
20	10000035;35	11501;35	71;72;73;74;75		1;2;3	1;2		5	1
21	10000033;35	15501;35	71;72;73;74;75		1;2;3	1;2		5	1
22	10000041;26	14501;26	51;52;53;54;55		1;2;3	1		1	1
23	10000037;35	15502;35	使用模板		使用模板	使用模板		使用模板	1
24	10000046;35	13501;35	使用模板		使用模板	使用模板		使用模板	1
25	10000051;30	12503;30	使用模板		使用模板	使用模板		使用模板	1
26	10000030;35	13504;35	使用模板		使用模板	使用模板		使用模板	1
500	10000034;26	12401;26	使用模板		使用模板	使用模板		使用模板	1
1003	10000003;80	11401;80	81;82;83;84;85			1;2		8	
1004	10000006;80	14401;80	81;82;83;84;85			1;2		8	
1014	10000014;80	14401;80	1181;1182;1183;1184;1185			1;2		8	
1015	10000015;80	11401;80	81;82;83;84;85			1;2		8	
1016	10000016;80	12401;80	81;82;83;84;85			1;2		8	
1020	10000020;80	12411;80	1111;1112;1113;1114;1115			1;2		8	
1021	10000021;80	15406;80	1191;1192;1193;1194;1195			1;2		8	
1022	10000022;80	15503;80	1021;1022;1023;1024;1025			1;2		8	
1023	10000023;80	13401;80	81;82;83;84;85			1;2		8	
1024	10000024;80	12404;80	1131;1132;1133;1134;1135			1;2		8	
1025	10000025;80	11401;80	81;82;83;84;85			1;2		8	
1026	10000026;80	13505;80	1011;1012;1013;1014;1015			1;2		8	
1027	10000027;80	14401;80	81;82;83;84;85			1;2		8	
1029	10000029;80	14502;80	1211;1212;1213;1214;1215			1;2		8	
1030	10000030;80	13501;80	81;82;83;84;85			1;2		8	
1031	10000031;80	15401;80	81;82;83;84;85			1;2		8	
1032	10000032;80	11401;80	81;82;83;84;85			1;2		8	
1033	10000033;80	15501;80	1071;1072;1073;1074;1075			1;2		8	
1034	10000034;80	12407;80	1151;1152;1153;1154;1155			1;2		8	
1035	10000035;80	11401;80	81;82;83;84;85			1;2		8	
1036	10000036;80	12404;80	1121;1122;1123;1124;1125			1;2		8	
1037	10000037;80	15502;80	1031;1032;1033;1034;1035			1;2		8	
1038	10000038;80	11413;80	1091;1092;1093;1094;1095			1;2		8	
1039	10000039;80	15401;80	1171;1172;1173;1174;1175			1;2		8	
1041	10000041;80	14401;80	1101;1102;1103;1104;1105			1;2		8	
1042	10000042;80	11405;80	1081;1082;1083;1084;1085			1;2		8	
1043	10000043;80	14401;80	1141;1142;1143;1144;1145			1;2		8	
1044	10000044;80	12407;80	1161;1162;1163;1164;1165			1;2		8	
1045	10000045;80	13409;80	1041;1042;1043;1044;1045			1;2		8	
1046	10000046;80	13501;80	1001;1002;1003;1004;1005			1;2		8	
1048	10000048;80	14502;80	1051;1052;1053;1054;1055			1;2		8	
1049	10000051;80	12503;80	1061;1062;1063;1064;1065			1;2		8	
1050	10000047;80	11503;80	1201;1202;1203;1204;1205			1;2		8	
5000	10000015;20	11301;20	26;27;28;29;30		使用模板	使用模板		使用模板	
5001	10000006;20	14301;20	26;27;28;29;30		使用模板	使用模板		使用模板	
5002	10000023;20	13301;20	26;27;28;29;30		使用模板	使用模板		使用模板	
5003	10000014;20	14301;20	26;27;28;29;30		使用模板	使用模板		使用模板	
5004	10000027;20	14301;20	26;27;28;29;30		使用模板	使用模板		使用模板	
5005	10000043;20	14301;20	26;27;28;29;30		使用模板	使用模板		使用模板	
